fantasy_points,fp_last_1,fp_rolling_5,fp_rolling_10,fp_std_10,fp_ewm_5,runs_rolling_5,balls_faced_rolling_5,wickets_rolling_5,overs_rolling_5,runs_conceded_rolling_5,fp_vs_venue_mean,role_AR,role_BAT,role_BOWL,role_WK,opponent_Chennai Super Kings,opponent_Deccan Chargers,opponent_Delhi Capitals,opponent_Delhi Daredevils,opponent_Gujarat Lions,opponent_Gujarat Titans,opponent_Kings XI Punjab,opponent_Kochi Tuskers Kerala,opponent_Kolkata Knight Riders,opponent_Lucknow Super Giants,opponent_Mumbai Indians,opponent_Pune Warriors,opponent_Punjab Kings,opponent_Rajasthan Royals,opponent_Rising Pune Supergiant,opponent_Rising Pune Supergiants,opponent_Royal Challengers Bangalore,opponent_Royal Challengers Bengaluru,opponent_Sunrisers Hyderabad,match_id,player_id,match_date,composite_score,role,percentile_rank,credits,appearance_count
46,93.0,36.8,47.5,39.081822998535934,50.72422560507015,4.5,2.8,2.0,3.866666666666669,27.2,8.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082613,56ab442f,2017-04-21,35.77545310043922,BOWL,0.8325193144480952,9.66,20
95,46.0,44.4,51.6,36.169969127256266,49.14948373671344,2.0,0.6,2.0,3.766666666666669,29.0,27.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1082617,56ab442f,2017-04-23,40.74900926182312,BOWL,0.9163484592842553,10.58,21
97,95.0,52.6,49.5,32.43198010195087,64.43298915780896,2.0,1.2,2.25,3.5666666666666687,28.2,49.66666666666666,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082622,56ab442f,2017-04-28,39.77040596941474,BOWL,0.9022289317112157,10.51,22
6,97.0,71.2,55.9,35.02522900234448,75.2886594385393,2.0,0.6,2.4,3.766666666666669,30.8,54.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1082627,56ab442f,2017-04-30,45.39243129929665,BOWL,0.956309386377764,10.78,23
4,6.0,67.4,49.0,37.54996671103723,52.19243962569287,2.0,0.6,2.75,3.766666666666669,30.4,61.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1082631,56ab442f,2017-05-03,37.73500998668883,BOWL,0.866708107628097,9.83,24
87,4.0,49.6,43.2,39.734675592540654,36.128293083795256,4.0,1.6,2.6666666666666665,3.5666666666666687,34.2,49.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1082648,56ab442f,2017-05-17,31.2795973222378,BOWL,0.7244472071752065,9.12,25
39,87.0,57.8,51.1,39.81191893000002,53.08552872253017,4.0,1.6,3.0,3.6666666666666687,30.0,87.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1082649,56ab442f,2017-05-19,39.15642432099999,BOWL,0.8916614865464879,9.96,26
21,39.0,46.6,49.6,39.97276850835111,48.39035248168678,6.0,1.8,2.333333333333333,3.6000000000000014,28.8,0.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1216526,56ab442f,2020-10-16,37.60816944749467,BOWL,0.8650208684841488,9.83,27
42,21.0,31.4,51.3,38.13732496591181,39.26023498779119,6.0,1.8,1.6666666666666667,3.6000000000000014,32.2,62.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1216517,56ab442f,2020-10-18,39.858802510226454,BOWL,0.9032945564337093,10.52,28
29,42.0,38.6,53.0,37.20215047547662,40.1734899918608,12.0,4.2,1.6666666666666667,3.6000000000000014,32.0,38.6,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216521,56ab442f,2020-10-23,41.83935485735701,BOWL,0.927892727111269,10.64,29
27,29.0,43.6,46.6,34.995872772530106,36.4489933279072,15.0,3.2,1.5,3.8000000000000016,28.8,52.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216535,56ab442f,2020-10-31,36.10123816824097,BOWL,0.8381138442411864,9.69,30
3,27.0,31.6,44.7,35.54355700326638,33.29932888527147,15.0,3.2,1.0,3.400000000000001,27.6,29.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1216495,56ab442f,2020-11-03,34.03693289902009,BOWL,0.7940680223781191,9.47,31
2,3.0,24.4,35.5,32.88447793243626,23.199552590180986,12.5,3.0,1.0,3.6000000000000014,30.0,43.66666666666666,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1237177,56ab442f,2020-11-05,25.63465662026912,BOWL,0.5393837137021579,7.9,32
60,2.0,20.6,26.0,26.18311584887388,16.13303506012066,12.5,3.0,1.0,3.6000000000000014,25.2,33.25,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1237181,56ab442f,2020-11-10,18.145065245337836,BOWL,0.25104342420744163,6.09,33
0,60.0,24.2,31.4,27.150608751104503,30.755356706747108,1.0,0.6,1.3333333333333333,3.6000000000000014,24.4,24.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1254081,56ab442f,2021-04-29,23.254817374668647,BOWL,0.4496048308320753,7.56,34
6,0.0,18.4,31.0,27.624465806800824,20.503571137831408,1.0,0.6,1.5,3.633333333333335,26.4,18.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1254099,56ab442f,2021-09-28,22.71266025795975,BOWL,0.4267827013586715,7.48,35
40,6.0,14.2,22.9,20.27834093586319,15.66904742522094,1.0,0.6,2.0,4.033333333333335,27.4,16.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1254112,56ab442f,2021-10-02,16.81649771924104,BOWL,0.20344551993606252,5.7,36
140,40.0,21.6,23.0,20.3688214899361,23.779364950147293,1.0,0.4,1.5,4.033333333333335,25.8,24.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1254093,56ab442f,2021-10-05,16.88935355301917,BOWL,0.2063759879229198,5.72,37
59,140.0,49.2,34.9,42.16752304795716,62.51957663343153,1.0,0.4,2.333333333333333,4.033333333333335,23.2,6.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1254088,56ab442f,2021-10-08,22.24974308561285,BOWL,0.4080454666548264,7.41,38
-3,59.0,49.0,36.6,42.82315054059219,61.34638442228768,2.0,1.0,2.333333333333333,4.033333333333335,25.4,49.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1304051,56ab442f,2022-03-29,23.753054837822344,BOWL,0.46718763875321906,7.63,39
4,2.0,67.0,38.625,48.38812575710816,29.92771031637068,2.5,4.0,3.0,2.666666666666669,18.0,67.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,501232,5748e866,2011-04-29,24.108562272867548,BAT,0.5575238466030757,7.9,2
58,54.0,28.0,43.0,49.48737212663451,40.24440589506896,2.0,4.5,2.0,2.0000000000000044,22.5,28.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1473470,5750bcb4,2025-04-17,28.153788362009646,BOWL,0.630672231595773,7.9,2
23,58.0,38.0,51.285714285714285,45.8065289586332,46.162937263379305,2.0,3.0,2.0,2.6666666666666696,27.0,54.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1473478,5750bcb4,2025-04-23,37.54375559812432,BOWL,0.8638664417014474,7.9,3
27,23.0,34.25,53.71428571428572,43.39245051739727,38.44195817558621,2.0,2.25,1.6666666666666667,2.750000000000002,28.5,38.5,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1473492,5750bcb4,2025-05-05,40.69655055906654,BOWL,0.915638042802593,7.9,4
60,27.0,40.5,51.85714285714285,44.34496804008543,34.627972117057475,,0.0,1.5,3.750000000000002,35.5,40.5,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1473499,5750bcb4,2025-05-19,38.553652445117216,BOWL,0.882870082585916,7.9,5
62,60.0,44.4,40.42857142857143,23.0279333481256,43.08531474470499,,0.0,1.6,3.8000000000000016,34.0,60.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1473503,5750bcb4,2025-05-23,33.52019142413375,BOWL,0.7812805257081964,7.9,6
81,62.0,46.0,40.85714285714285,23.455124325887898,49.390209829803325,,0.0,1.6,3.8000000000000016,32.4,46.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1473505,5750bcb4,2025-05-25,33.820605559376475,BOWL,0.788473492585028,7.9,7
0,-2.0,36.75,35.5,26.47910227222319,27.36583418845904,0.0,0.25,1.6666666666666667,3.000000000000002,23.25,36.75,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1426281,57ca01b3,2024-04-27,27.55626931833304,BAT,0.6763675296865875,7.9,2
1,0.0,30.0,35.25,26.84745265915767,18.243889458972696,0.0,0.25,2.0,2.000000000000002,16.25,30.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1426285,57ca01b3,2024-04-29,27.195764202252697,BAT,0.6625462332100448,7.9,3
10,1.0,15.25,31.444444444444443,27.58673191550196,12.4959263059818,0.5,1.0,2.0,1.0000000000000022,9.25,15.25,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1426300,57ca01b3,2024-05-12,23.168424869793853,BAT,0.5279345921744208,7.9,4
39,0.0,-0.25,21.375,26.864408211822195,7.140529317703885,0.5,1.0,,1.0000000000000022,8.5,-0.25,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,729281,57ee1fde,2014-04-17,13.31567753645334,BOWL,0.10061273421543379,7.9,2
64,39.0,10.0,23.375,27.58849397846849,17.760352878469256,1.0,0.75,1.0,2.000000000000002,13.0,10.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,729287,57ee1fde,2014-04-19,15.098451806459453,BOWL,0.14829944054702068,7.9,3
29,64.0,26.0,28.0,31.153995386971204,33.17356858564617,1.0,0.75,1.5,3.000000000000002,17.25,39.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,729299,57ee1fde,2014-04-24,18.653801383908636,BOWL,0.2680934197673386,7.9,4
41,29.0,33.0,24.125,28.41245954054048,31.78237905709745,,0.0,1.3333333333333333,4.0,23.75,33.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,729305,57ee1fde,2014-04-26,15.601262137837855,BOWL,0.16357339490276174,7.9,5
54,41.0,34.6,21.5,25.20204073369553,34.8549193713983,,0.0,1.25,3.8000000000000016,22.4,64.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,729313,57ee1fde,2014-04-28,13.93938777989134,BOWL,0.11686351123346062,7.9,6
2,54.0,45.4,25.11111111111111,25.94438496305328,41.236612914265535,,0.0,1.4,3.8000000000000016,20.2,45.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,733977,57ee1fde,2014-05-04,17.327795622195126,BOWL,0.22262676494094663,7.9,7
27,2.0,38.0,25.55555555555556,25.45147889176132,28.157741942843696,,0.0,1.5,3.8000000000000016,22.6,38.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,733983,57ee1fde,2014-05-06,17.920111888027165,BOWL,0.2427848326081165,7.9,8
63,27.0,30.6,28.55555555555556,23.58554171050081,27.7718279618958,,0.0,1.25,3.8000000000000016,25.2,2.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,733991,57ee1fde,2014-05-09,21.479893042405315,BOWL,0.37581031879939614,7.9,9
29,63.0,37.4,35.44444444444444,23.58554171050087,39.5145519745972,1.0,0.2,1.5,3.8000000000000016,24.6,32.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,733999,57ee1fde,2014-05-11,28.368781931294183,BOWL,0.6377763964123968,8.27,10
29,29.0,35.0,34.8,22.329850474694645,36.009701316398136,1.0,0.2,1.5,4.0,26.0,31.33333333333333,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,734005,57ee1fde,2014-05-13,28.101044857591603,BOWL,0.6284521800905781,8.23,11
2,29.0,30.0,37.7,18.9329225307546,33.67313421093209,1.0,0.2,1.25,4.0,30.4,30.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,734013,57ee1fde,2014-05-18,32.02012324077362,BOWL,0.7433620459994672,9.22,12
2,2.0,30.0,34.0,22.015146301277785,23.115422807288063,1.0,0.2,1.25,4.0,29.8,30.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,734021,57ee1fde,2014-05-20,27.39545610961666,BOWL,0.6037652073528106,8.14,13
-4,2.0,25.0,27.8,21.34791168553329,16.076948538192045,1.0,0.2,1.3333333333333333,4.0,30.2,0.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,734027,57ee1fde,2014-05-22,21.395626494340014,BOWL,0.37270224669212326,7.27,14
4,-4.0,11.6,24.5,23.576117859675875,9.384632358794695,,0.0,1.0,4.0,35.6,30.75,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,734035,57ee1fde,2014-05-24,17.427164642097235,BOWL,0.22591244116863513,5.88,15
27,4.0,6.6,20.8,23.60225977881482,7.589754905863131,,0.0,1.0,4.0,35.6,-2.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,829713,57ee1fde,2015-04-11,13.719322066355554,BOWL,0.11064736701891484,4.92,16
61,27.0,6.2,18.1,20.75491909564233,14.059836603908757,,0.0,1.0,4.0,32.2,25.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,829719,57ee1fde,2015-04-13,11.873524271307302,BOWL,0.07086404404582186,4.59,17
68,61.0,18.0,24.0,23.828088000881905,29.70655773593917,1.0,0.2,1.5,4.0,32.4,31.33333333333333,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,829737,57ee1fde,2015-04-19,16.851573599735424,BOWL,0.20486635289938726,5.71,18
79,68.0,31.2,28.1,27.626275737259757,42.471038490626114,1.0,0.2,1.6666666666666667,4.0,31.6,36.57142857142857,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,829745,57ee1fde,2015-04-22,19.812117278822072,BOWL,0.31169523132936683,7.04,19
60,79.0,47.8,29.7,30.214235055681893,54.64735899375074,1.0,0.2,2.0,4.0,29.6,47.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,829749,57ee1fde,2015-04-24,20.63572948329543,BOWL,0.34508480596749846,7.17,20
0,60.0,59.0,32.8,31.68876421979525,56.4315726625005,1.0,0.2,2.0,3.833333333333335,29.8,41.875,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,829763,57ee1fde,2015-04-29,23.293370734061423,BOWL,0.45120326791581566,7.57,21
23,0.0,53.6,29.9,33.3581574231351,37.62104844166701,1.0,0.2,2.25,3.033333333333335,24.2,37.22222222222222,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,829771,57ee1fde,2015-05-02,19.892552773059467,BOWL,0.3144480951958085,7.05,22
25,23.0,46.0,32.0,32.0416395751944,32.74736562777801,,0.0,2.0,2.633333333333335,23.0,46.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,829779,57ee1fde,2015-05-04,22.387508127441677,BOWL,0.4136399964479176,7.43,23
25,25.0,37.4,34.3,30.43408177246903,30.164910418518676,,0.0,1.75,2.633333333333335,24.6,35.8,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,829785,57ee1fde,2015-05-06,25.16977546825929,BOWL,0.5213568954799751,7.83,24
