match_id,player_id,player_name,team,match_date,venue,season,role,fantasy_points,runs,balls_faced,is_out,runs_conceded,overs,3_wickets,4_wickets,5_wickets,catches,wickets,fours,sixes,lbw_bowled,run_outs_shared,maidens,run_outs_direct,stumpings
419141,3d7e087f,SK Trivedi,Rajasthan Royals,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,108,9.0,6,True,16,2.8333333333333335,1,0,0,,3.0,2.0,,,,,1.0,
419141,4329fbb5,SR Watson,Rajasthan Royals,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,AR,67,58.0,36,True,40,3.0,0,0,0,,,3.0,3.0,,,,,
419141,5bb5a915,M Morkel,Rajasthan Royals,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,18,7.0,7,False,32,4.0,0,0,0,1.0,,1.0,,,,,,
419141,6c6591ab,PP Ojha,Deccan Chargers,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,21,,0,False,37,3.0,0,0,0,,1.0,,,,,,,
419141,740742ef,RG Sharma,Deccan Chargers,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,AR,89,73.0,44,True,0,0.0,0,0,0,,,8.0,2.0,,,,,
419141,7bb62642,Anirudh Singh,Deccan Chargers,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,18,9.0,12,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
419141,890946a0,NV Ojha,Rajasthan Royals,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,WK,9,1.0,5,True,0,0.0,0,0,0,1.0,,,,,,,,
419141,bb18be76,SK Warne,Rajasthan Royals,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,123,1.0,4,True,21,4.0,0,1,0,,4.0,,,1.0,,,,
419141,bd77eb62,A Symonds,Deccan Chargers,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,AR,25,15.0,20,True,18,2.0,0,0,0,1.0,,2.0,,,,,,
419141,bff458c6,AA Bilakhia,Deccan Chargers,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,10,2.0,4,True,0,0.0,0,0,0,1.0,,,,,,,,
419141,c15e2193,FY Fazal,Rajasthan Royals,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,48,36.0,29,True,0,0.0,0,0,0,1.0,,4.0,,,,,,
419141,c3d1402f,RP Singh,Deccan Chargers,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,102,3.0,5,True,17,4.0,1,0,0,,3.0,,,,,,1.0,
419141,c69a7b5c,AS Raut,Rajasthan Royals,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,14,0.0,3,True,0,0.0,0,0,0,2.0,,,,,,,,
419141,dbc50253,AP Dole,Rajasthan Royals,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,61,4.0,4,True,42,4.166666666666667,0,0,0,1.0,2.0,1.0,,,,,,
419141,de8cce37,VVS Laxman,Deccan Chargers,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,23,6.0,9,True,0,0.0,0,0,0,2.0,,1.0,,,,,,
419142,0a476045,S Dhawan,Mumbai Indians,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BAT,26,16.0,18,True,0,0.0,0,0,0,1.0,,2.0,,,,,,
419142,1dc12ab9,SK Raina,Chennai Super Kings,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,AR,58,23.0,18,True,12,2.5,0,0,0,,1.0,2.0,1.0,,,,,
419142,2af1b6d2,AN Ahmed,Mumbai Indians,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BOWL,0,4.0,7,False,26,2.0,0,0,0,,,,,,,,,
419142,3576e47e,S Badrinath,Chennai Super Kings,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BAT,42,30.0,22,False,0,0.0,0,0,0,,,4.0,,,1.0,,,
419142,45c2196c,DE Bollinger,Chennai Super Kings,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BOWL,33,,0,False,39,4.0,0,0,0,,1.0,,,1.0,,,,
419142,48fd7349,MEK Hussey,Chennai Super Kings,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BAT,14,14.0,15,False,0,0.0,0,0,0,,,,,,,,,
419142,495d42a5,R Ashwin,Chennai Super Kings,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BOWL,62,,0,False,22,4.0,0,0,0,,2.0,,,1.0,,,,
419142,4a8a2e3b,MS Dhoni,Chennai Super Kings,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,WK,59,31.0,18,True,0,0.0,0,0,0,,,4.0,,,1.0,,,1.0
419142,4b57e452,M Vijay,Chennai Super Kings,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BAT,32,14.0,17,True,0,0.0,0,0,0,2.0,,2.0,,,,,,
419142,626c5379,R Sathish,Mumbai Indians,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BAT,12,4.0,5,True,5,1.0,0,0,0,1.0,,,,,,,,
419142,709b0bac,SS Tiwary,Mumbai Indians,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BAT,15,14.0,18,True,0,0.0,0,0,0,,,1.0,,,,,,
419142,70d205c9,AT Rayudu,Mumbai Indians,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,WK,3,3.0,4,True,0,0.0,0,0,0,,,,,,,,,
419142,87e562a9,DJ Bravo,Mumbai Indians,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BOWL,25,2.0,3,True,21,2.0,0,0,0,,1.0,,,,,,,
419142,8b5b6769,Harbhajan Singh,Mumbai Indians,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BOWL,80,33.0,23,True,23,4.166666666666667,0,0,0,,1.0,2.0,3.0,1.0,,,,
419142,a12e1d51,SL Malinga,Mumbai Indians,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BOWL,0,,0,False,36,4.0,0,0,0,,,,,,,,,
419142,a757b0d8,KA Pollard,Mumbai Indians,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BOWL,57,5.0,6,True,27,4.0,0,0,0,,2.0,,,,,,,
419142,b2ae53f5,T Thushara,Chennai Super Kings,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BOWL,70,,0,False,16,2.8333333333333335,0,0,0,1.0,2.0,,,1.0,,,,
419142,c24a2c5d,S Tyagi,Chennai Super Kings,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BOWL,27,,0,False,20,3.0,0,0,0,,1.0,,,,,,,
419142,c654af19,R McLaren,Mumbai Indians,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BOWL,1,1.0,3,True,25,3.0,0,0,0,,,,,,,,,
419142,c8179c68,SB Jakati,Chennai Super Kings,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BOWL,27,,0,False,27,4.0,0,0,0,,1.0,,,,,,,
419142,d2c2b2d5,SR Tendulkar,Mumbai Indians,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BAT,51,45.0,35,True,0,0.0,0,0,0,,,6.0,,,,,,
419142,d8699ab7,ML Hayden,Chennai Super Kings,2010-04-06,"MA Chidambaram Stadium, Chepauk",2010,BAT,47,35.0,31,True,0,0.0,0,0,0,1.0,,2.0,1.0,,,,,
419143,11df3dc8,MJ Lumb,Rajasthan Royals,2010-04-07,Sawai Mansingh Stadium,2010,BAT,109,83.0,43,True,0,0.0,0,0,0,,,16.0,2.0,,,,,
419143,1c914163,Yuvraj Singh,Kings XI Punjab,2010-04-07,Sawai Mansingh Stadium,2010,AR,41,28.0,16,True,0,0.0,0,0,0,,,1.0,3.0,,,,,
419143,2815fe50,AA Jhunjhunwala,Rajasthan Royals,2010-04-07,Sawai Mansingh Stadium,2010,BAT,14,,0,False,0,0.0,0,0,0,1.0,,,,,1.0,,,
419143,3c6ffae8,YK Pathan,Rajasthan Royals,2010-04-07,Sawai Mansingh Stadium,2010,AR,41,21.0,13,False,26,4.0,0,0,0,1.0,,,2.0,,,,,
419143,3d7e087f,SK Trivedi,Rajasthan Royals,2010-04-07,Sawai Mansingh Stadium,2010,BOWL,54,,0,False,22,4.0,0,0,0,,2.0,,,,,,,
419143,4329fbb5,SR Watson,Rajasthan Royals,2010-04-07,Sawai Mansingh Stadium,2010,AR,31,,0,False,19,4.0,0,0,0,,1.0,,,,,,,
419143,5afd4539,MS Bisla,Kings XI Punjab,2010-04-07,Sawai Mansingh Stadium,2010,BAT,26,20.0,14,True,0,0.0,0,0,0,,,4.0,,,,,,
419143,5d096f3d,RR Powar,Kings XI Punjab,2010-04-07,Sawai Mansingh Stadium,2010,BOWL,0,,0,False,18,2.0,0,0,0,,,,,,,,,
419143,5fa06777,IK Pathan,Kings XI Punjab,2010-04-07,Sawai Mansingh Stadium,2010,AR,25,24.0,23,False,17,1.0,0,0,0,,,1.0,,,,,,
419143,6b71e6cf,KC Sangakkara,Kings XI Punjab,2010-04-07,Sawai Mansingh Stadium,2010,WK,10,9.0,7,True,0,0.0,0,0,0,,,1.0,,,,,,
419143,6b8eb6e5,S Sreesanth,Kings XI Punjab,2010-04-07,Sawai Mansingh Stadium,2010,BOWL,-4,,0,False,40,3.5,0,0,0,,,,,,,,,
419143,7ca5e05d,RS Bopara,Kings XI Punjab,2010-04-07,Sawai Mansingh Stadium,2010,AR,33,8.0,11,True,18,2.0,0,0,0,,1.0,,,,,,,
419143,864c199e,AC Voges,Rajasthan Royals,2010-04-07,Sawai Mansingh Stadium,2010,AR,0,,0,False,0,0.0,0,0,0,,,,,,,,,
419143,890946a0,NV Ojha,Rajasthan Royals,2010-04-07,Sawai Mansingh Stadium,2010,WK,56,44.0,37,False,0,0.0,0,0,0,,,4.0,1.0,,1.0,,,
419143,98ae73b1,PP Chawla,Kings XI Punjab,2010-04-07,Sawai Mansingh Stadium,2010,BOWL,18,10.0,15,True,27,4.0,0,0,0,1.0,,,,,,,,
419143,bb18be76,SK Warne,Rajasthan Royals,2010-04-07,Sawai Mansingh Stadium,2010,BOWL,4,,0,False,42,3.0,0,0,0,1.0,,,,,,,,
419143,c15e2193,FY Fazal,Rajasthan Royals,2010-04-07,Sawai Mansingh Stadium,2010,BAT,14,,0,False,6,1.0,0,0,0,1.0,,,,,1.0,,,
419143,c18496e1,Bipul Sharma,Kings XI Punjab,2010-04-07,Sawai Mansingh Stadium,2010,BOWL,1,1.0,1,False,12,1.0,0,0,0,,,,,,,,,
419143,c69a7b5c,AS Raut,Rajasthan Royals,2010-04-07,Sawai Mansingh Stadium,2010,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
419143,d18f9182,DPMD Jayawardene,Kings XI Punjab,2010-04-07,Sawai Mansingh Stadium,2010,BAT,54,44.0,33,True,0,0.0,0,0,0,,,6.0,1.0,,,,,
419143,dbc50253,AP Dole,Rajasthan Royals,2010-04-07,Sawai Mansingh Stadium,2010,BOWL,58,,0,False,36,4.0,0,0,0,,2.0,,,1.0,,,,
419143,dec8e038,J Theron,Kings XI Punjab,2010-04-07,Sawai Mansingh Stadium,2010,BOWL,-4,,0,False,23,2.0,0,0,0,,,,,,,,,
419144,26e5cabf,MK Tiwary,Kolkata Knight Riders,2010-04-07,Eden Gardens,2010,BAT,31,26.0,18,False,0,0.0,0,0,0,,,1.0,1.0,,,,,
419144,33a364a6,R Bhatia,Delhi Daredevils,2010-04-07,Eden Gardens,2010,BOWL,43,2.0,3,True,30,4.0,0,0,0,,1.0,,,1.0,1.0,,,
419144,66b30f71,AB Dinda,Kolkata Knight Riders,2010-04-07,Eden Gardens,2010,BOWL,62,,0,False,21,4.0,0,0,0,,2.0,,,1.0,,,,
419144,6b19d823,A Mishra,Delhi Daredevils,2010-04-07,Eden Gardens,2010,BOWL,2,4.0,6,False,41,4.0,0,0,0,,,,,,,,,
419144,725529bc,SC Ganguly,Kolkata Knight Riders,2010-04-07,Eden Gardens,2010,BAT,86,56.0,46,True,12,1.0,0,0,0,1.0,,8.0,1.0,,,,1.0,
419144,85aae393,Iqbal Abdulla,Kolkata Knight Riders,2010-04-07,Eden Gardens,2010,BOWL,47,,0,False,28,4.0,0,0,0,,1.0,,,1.0,,,1.0,
419144,896d78ad,AD Mathews,Kolkata Knight Riders,2010-04-07,Eden Gardens,2010,BOWL,61,46.0,28,False,43,3.0,0,0,0,1.0,,3.0,2.0,,,,,
419144,8ba8195d,V Sehwag,Delhi Daredevils,2010-04-07,Eden Gardens,2010,BAT,80,64.0,40,True,0,0.0,0,0,0,,,6.0,3.0,,,,,
419144,99d63244,KM Jadhav,Delhi Daredevils,2010-04-07,Eden Gardens,2010,BAT,5,5.0,8,True,0,0.0,0,0,0,,,,,,,,,
419144,9fc0ef64,PJ Sangwan,Delhi Daredevils,2010-04-07,Eden Gardens,2010,BOWL,-2,,0,False,30,3.0,0,0,0,,,,,,,,,
419144,a386e91b,PD Collingwood,Delhi Daredevils,2010-04-07,Eden Gardens,2010,AR,2,2.0,3,True,19,2.0,0,0,0,,,,,,,,,
419144,ab89348d,MF Maharoof,Delhi Daredevils,2010-04-07,Eden Gardens,2010,BOWL,0,2.0,3,True,30,3.0,0,0,0,,,,,,,,,
419144,b8a55852,BB McCullum,Kolkata Knight Riders,2010-04-07,Eden Gardens,2010,BAT,14,6.0,7,True,0,0.0,0,0,0,1.0,,,,,,,,
419144,bb345e0b,G Gambhir,Delhi Daredevils,2010-04-07,Eden Gardens,2010,BAT,59,47.0,29,True,0,0.0,0,0,0,,,6.0,1.0,,,,,
419144,c03f1114,KD Karthik,Delhi Daredevils,2010-04-07,Eden Gardens,2010,WK,22,20.0,17,True,0,0.0,0,0,0,,,2.0,,,,,,
419144,d4f9dbd4,CA Pujara,Kolkata Knight Riders,2010-04-07,Eden Gardens,2010,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
419144,d7c6af50,DL Vettori,Delhi Daredevils,2010-04-07,Eden Gardens,2010,BOWL,55,12.0,6,False,30,4.0,0,0,0,,1.0,2.0,,1.0,1.0,,,
419144,db584dad,CH Gayle,Kolkata Knight Riders,2010-04-07,Eden Gardens,2010,AR,55,40.0,21,True,0,0.0,0,0,0,,,5.0,2.0,,,,,
419144,dcce6f09,DA Warner,Delhi Daredevils,2010-04-07,Eden Gardens,2010,BAT,-2,0.0,5,True,0,0.0,0,0,0,,,,,,,,,
419144,ea0cdc12,BAW Mendis,Kolkata Knight Riders,2010-04-07,Eden Gardens,2010,BOWL,54,,0,False,22,4.0,0,0,0,,2.0,,,,,,,
419144,fa463154,AB Agarkar,Kolkata Knight Riders,2010-04-07,Eden Gardens,2010,BOWL,33,,0,False,36,4.0,0,0,0,,1.0,,,1.0,,,,
419144,fe11caa6,WP Saha,Kolkata Knight Riders,2010-04-07,Eden Gardens,2010,WK,0,,0,False,0,0.0,0,0,0,,,,,,,,,
419145,0184dc35,R Dravid,Royal Challengers Bangalore,2010-04-08,M Chinnaswamy Stadium,2010,BAT,30,26.0,25,True,0,0.0,0,0,0,,,2.0,1.0,,,,,
419145,0c2730df,A Kumble,Royal Challengers Bangalore,2010-04-08,M Chinnaswamy Stadium,2010,BOWL,25,,0,False,38,4.0,0,0,0,,1.0,,,,,,,
419145,12eddf28,RJ Harris,Deccan Chargers,2010-04-08,M Chinnaswamy Stadium,2010,BOWL,66,,0,False,37,4.0,0,0,0,1.0,2.0,,,1.0,,,,
419145,1c17e270,RV Uthappa,Royal Challengers Bangalore,2010-04-08,M Chinnaswamy Stadium,2010,WK,22,2.0,5,True,0,0.0,0,0,0,1.0,,,,,,,,1.0
419145,2a72fd4f,Harmeet Singh,Deccan Chargers,2010-04-08,M Chinnaswamy Stadium,2010,BOWL,0,,0,False,13,1.0,0,0,0,,,,,,,,,
419145,2b6e6dec,AC Gilchrist,Deccan Chargers,2010-04-08,M Chinnaswamy Stadium,2010,WK,51,32.0,19,True,0,0.0,0,0,0,1.0,,3.0,2.0,,,,,
419145,3d8feaf8,MR Marsh,Deccan Chargers,2010-04-08,M Chinnaswamy Stadium,2010,BOWL,25,,0,False,37,4.0,0,0,0,,1.0,,,,,,,
419145,41eb4a4f,R Vinay Kumar,Royal Challengers Bangalore,2010-04-08,M Chinnaswamy Stadium,2010,BOWL,21,,0,False,39,3.3333333333333335,0,0,0,,1.0,,,,,,,
419145,6afb26d6,MD Mishra,Deccan Chargers,2010-04-08,M Chinnaswamy Stadium,2010,BAT,11,9.0,11,True,0,0.0,0,0,0,,,2.0,,,,,,
419145,6c6591ab,PP Ojha,Deccan Chargers,2010-04-08,M Chinnaswamy Stadium,2010,BOWL,62,,0,False,24,4.0,0,0,0,,2.0,,,1.0,,,,
419145,740742ef,RG Sharma,Deccan Chargers,2010-04-08,M Chinnaswamy Stadium,2010,AR,15,6.0,5,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
419145,86dc8f2e,JH Kallis,Royal Challengers Bangalore,2010-04-08,M Chinnaswamy Stadium,2010,AR,85,68.0,44,True,32,4.0,0,0,0,,,9.0,1.0,,,,,
419145,8fd1a8f5,DW Steyn,Royal Challengers Bangalore,2010-04-08,M Chinnaswamy Stadium,2010,BOWL,8,,0,False,38,4.0,0,0,0,1.0,,,,,,,,
419145,93b4fc78,MK Pandey,Royal Challengers Bangalore,2010-04-08,M Chinnaswamy Stadium,2010,BAT,1,1.0,6,True,0,0.0,0,0,0,,,,,,,,,
419145,aaa1b522,TL Suman,Deccan Chargers,2010-04-08,M Chinnaswamy Stadium,2010,BAT,92,78.0,57,False,0,0.0,0,0,0,,,6.0,3.0,,,,,
419145,b61a3e1a,LRPL Taylor,Royal Challengers Bangalore,2010-04-08,M Chinnaswamy Stadium,2010,BAT,1,1.0,2,True,0,0.0,0,0,0,,,,,,,,,
419145,ba607b88,V Kohli,Royal Challengers Bangalore,2010-04-08,M Chinnaswamy Stadium,2010,BAT,74,58.0,35,True,0,0.0,0,0,0,,,4.0,4.0,,,,,
419145,bd77eb62,A Symonds,Deccan Chargers,2010-04-08,M Chinnaswamy Stadium,2010,AR,99,53.0,24,False,34,3.0,0,0,0,1.0,1.0,5.0,3.0,,,,,
419145,c3d1402f,RP Singh,Deccan Chargers,2010-04-08,M Chinnaswamy Stadium,2010,BOWL,0,,0,False,38,4.0,0,0,0,,,,,,,,,
419145,d0513f63,CL White,Royal Challengers Bangalore,2010-04-08,M Chinnaswamy Stadium,2010,BAT,17,13.0,3,False,0,0.0,0,0,0,,,,2.0,,,,,
419145,e938e1bc,P Kumar,Royal Challengers Bangalore,2010-04-08,M Chinnaswamy Stadium,2010,BOWL,25,,0,False,37,4.0,0,0,0,,1.0,,,,,,,
419145,fe763256,Y Venugopal Rao,Deccan Chargers,2010-04-08,M Chinnaswamy Stadium,2010,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
419146,0a476045,S Dhawan,Mumbai Indians,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BAT,10,2.0,4,True,0,0.0,0,0,0,1.0,,,,,,,,
419146,1c914163,Yuvraj Singh,Kings XI Punjab,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,AR,18,15.0,21,True,15,2.0,0,0,0,,,1.0,,,,,,
419146,2e8994e7,JP Duminy,Mumbai Indians,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BAT,87,35.0,28,True,15,3.0,0,0,0,1.0,1.0,1.0,2.0,1.0,,,,
419146,5d096f3d,RR Powar,Kings XI Punjab,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,2,,0,False,28,4.0,0,0,0,,,,,,,,,
419146,5fa06777,IK Pathan,Kings XI Punjab,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,AR,117,15.0,6,False,29,4.0,1,0,0,,3.0,1.0,1.0,2.0,,,,
419146,626c5379,R Sathish,Mumbai Indians,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BAT,23,20.0,17,True,14,2.0,0,0,0,,,1.0,,,,,,
419146,6b71e6cf,KC Sangakkara,Kings XI Punjab,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,WK,106,56.0,42,True,0,0.0,0,0,0,2.0,,6.0,1.0,,,,1.0,1.0
419146,709b0bac,SS Tiwary,Mumbai Indians,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BAT,12,4.0,5,True,0,0.0,0,0,0,1.0,,,,,,,,
419146,70d205c9,AT Rayudu,Mumbai Indians,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,WK,46,33.0,18,True,0,0.0,0,0,0,,,7.0,,,,,,
419146,8b5b6769,Harbhajan Singh,Mumbai Indians,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,10,9.0,7,True,34,4.0,0,0,0,,,1.0,,,,,,
419146,8b9704ae,L Ablish,Kings XI Punjab,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,58,,0,False,17,2.0,0,0,0,,2.0,,,1.0,,,,
419146,91a4a398,Z Khan,Mumbai Indians,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,-2,0.0,1,False,36,3.3333333333333335,0,0,0,,,,,,,,,
419146,98ae73b1,PP Chawla,Kings XI Punjab,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,101,,0,False,24,4.0,1,0,0,,3.0,,,2.0,,,,
419146,a12e1d51,SL Malinga,Mumbai Indians,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,50,,0,False,36,4.0,0,0,0,,2.0,,,,,,,
419146,a1f1829d,K Goel,Kings XI Punjab,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
419146,a3ecf01f,RS Sodhi,Kings XI Punjab,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BAT,5,4.0,2,False,0,0.0,0,0,0,,,1.0,,,,,,
419146,a757b0d8,KA Pollard,Mumbai Indians,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,45,18.0,14,True,9,1.0,0,0,0,,1.0,2.0,,,,,,
419146,c654af19,R McLaren,Mumbai Indians,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,4,0.0,1,True,13,2.0,0,0,0,,,,,,,,,
419146,d18f9182,DPMD Jayawardene,Kings XI Punjab,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BAT,44,31.0,18,True,0,0.0,0,0,0,,,7.0,,,,,,
419146,d2c2b2d5,SR Tendulkar,Mumbai Indians,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BAT,32,29.0,25,True,0,0.0,0,0,0,,,3.0,,,,,,
419146,d3a3e82d,AB Barath,Kings XI Punjab,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BAT,39,33.0,27,True,0,0.0,0,0,0,,,4.0,1.0,,,,,
419146,dd09ff8e,B Lee,Kings XI Punjab,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,0,,0,False,38,4.0,0,0,0,,,,,,,,,
419147,12eddf28,RJ Harris,Deccan Chargers,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,87,,0,False,18,4.0,1,0,0,,3.0,,,,,,,
419147,1dc12ab9,SK Raina,Chennai Super Kings,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,AR,95,52.0,42,True,25,3.1666666666666665,0,0,0,1.0,1.0,4.0,2.0,,,,,
419147,2a72fd4f,Harmeet Singh,Deccan Chargers,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,35,,0,False,21,4.0,0,0,0,,1.0,,,,1.0,,,
419147,2b6e6dec,AC Gilchrist,Deccan Chargers,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,WK,16,7.0,8,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
419147,35205dfc,DR Smith,Deccan Chargers,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,15,13.0,8,False,14,1.0,0,0,0,,,,1.0,,,,,
419147,3576e47e,S Badrinath,Chennai Super Kings,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,7,6.0,6,True,0,0.0,0,0,0,,,1.0,,,,,,
419147,45c2196c,DE Bollinger,Chennai Super Kings,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,0,2.0,3,False,31,3.0,0,0,0,,,,,,,,,
419147,48fd7349,MEK Hussey,Chennai Super Kings,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,8,8.0,11,True,0,0.0,0,0,0,,,,,,,,,
419147,495d42a5,R Ashwin,Chennai Super Kings,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,61,5.0,6,True,13,4.0,0,0,0,,2.0,,,,,,,
419147,4a8a2e3b,MS Dhoni,Chennai Super Kings,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,WK,25,7.0,13,True,0,0.0,0,0,0,1.0,,,,,,,,1.0
419147,4b57e452,M Vijay,Chennai Super Kings,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,32,23.0,13,True,0,0.0,0,0,0,,,1.0,1.0,,,,,
419147,6afb26d6,MD Mishra,Deccan Chargers,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,33,21.0,18,True,0,0.0,0,0,0,1.0,,2.0,1.0,,,,,
419147,6c6591ab,PP Ojha,Deccan Chargers,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,35,,0,False,20,3.0,0,0,0,,1.0,,,1.0,,,,
419147,740742ef,RG Sharma,Deccan Chargers,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,AR,14,8.0,15,True,19,2.0,0,0,0,1.0,,,,,,,,
419147,aaa1b522,TL Suman,Deccan Chargers,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,63,55.0,44,True,0,0.0,0,0,0,,,4.0,2.0,,,,,
419147,b2ae53f5,T Thushara,Chennai Super Kings,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,10,8.0,8,True,27,4.0,0,0,0,,,,,,,,,
419147,bd77eb62,A Symonds,Deccan Chargers,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,AR,69,27.0,22,False,23,4.0,0,0,0,1.0,1.0,1.0,2.0,,,,,
419147,c24a2c5d,S Tyagi,Chennai Super Kings,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,8,,0,False,12,1.0,0,0,0,1.0,,,,,,,,
419147,c3d1402f,RP Singh,Deccan Chargers,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,31,,0,False,18,2.0,0,0,0,,1.0,,,,1.0,,,
419147,c8179c68,SB Jakati,Chennai Super Kings,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,27,,0,False,29,4.0,0,0,0,,1.0,,,,,,,
419147,d8699ab7,ML Hayden,Chennai Super Kings,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,22,19.0,18,True,0,0.0,0,0,0,,,3.0,,,,,,
419147,f4f0fafd,B Sumanth,Deccan Chargers,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,8,,0,False,0,0.0,0,0,0,1.0,,,,,,,,
419148,0184dc35,R Dravid,Royal Challengers Bangalore,2010-04-10,M Chinnaswamy Stadium,2010,BAT,71,52.0,35,True,0,0.0,0,0,0,1.0,,5.0,2.0,,,,,
